Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows Exports 5Min(6553)-MW
3/2/2022 3:00,Wednesday,3,14804,26989,66889,45,47,39,34,34,8630.25
3/2/2022 4:00,Wednesday,4,15146,27931,67848,43,45,37,33,33,8770
3/2/2022 5:00,Wednesday,5,15888,29641,70487,44,44,36,32,32,8595.5
3/2/2022 6:00,Wednesday,6,17111,32417,75233,42,42,35,32,32,8154.79
3/2/2022 7:00,Wednesday,7,17880,33954,80643,42,42,35,32,32,15478.83
3/2/2022 8:00,Wednesday,8,18097,33285,82074,40,45,36,32,33,9935.67
3/2/2022 9:00,Wednesday,9,17920,32244,80772,41,50,39,35,37,10227
3/2/2022 10:00,Wednesday,10,17525,31079,79348,42,55,43,38,41,10116.42
3/2/2022 11:00,Wednesday,11,17209,30311,77706,45,57,46,41,45,8917.25
3/2/2022 12:00,Wednesday,12,17032,29641,76467,46,59,49,44,49,8800.17
3/2/2022 13:00,Wednesday,13,16894,29195,75538,48,62,52,48,51,8796.08
3/2/2022 14:00,Wednesday,14,16854,28898,74696,48,63,54,50,53,8411
3/2/2022 15:00,Wednesday,15,17170,29047,74102,50,63,55,52,54,8600.83
3/2/2022 16:00,Wednesday,16,17663,30013,73795,50,63,56,52,54,8621.83
3/2/2022 17:00,Wednesday,17,18294,31674,74538,50,62,55,52,53,8377.67
3/2/2022 18:00,Wednesday,18,18847,32690,76079,49,59,54,49,51,7887.58
3/2/2022 19:00,Wednesday,19,18551,32566,77426,49,55,52,46,48,7150
3/2/2022 20:00,Wednesday,20,18018,31823,77057,45,53,51,43,45,6579
3/2/2022 21:00,Wednesday,21,17288,30559,75630,44,52,50,40,43,6927.67
3/2/2022 22:00,Wednesday,22,16203,28873,73249,45,51,49,39,41,7457.17
3/2/2022 23:00,Wednesday,23,15375,27237,70776,44,51,48,37,39,7591.33
3/3/2022 0:00,Thursday,0,14841,25816,68622,46,49,48,36,39,8501.33
3/3/2022 1:00,Thursday,1,14593,25346,67585,46,48,46,34,37,8653.92
3/3/2022 2:00,Thursday,2,14435,25139,67034,46,47,43,33,35,8609.42
3/3/2022 3:00,Thursday,3,14435,25252,67109,45,46,41,32,34,8696.83
3/3/2022 4:00,Thursday,4,14750,25956,68176,46,48,39,31,32,8223.83
3/3/2022 5:00,Thursday,5,15434,27788,70832,44,49,37,30,31,8240.83
3/3/2022 6:00,Thursday,6,16723,30774,75606,43,48,36,29,30,8571.17
3/3/2022 7:00,Thursday,7,17592,32379,81283,39,49,34,29,29,8839.58
3/3/2022 8:00,Thursday,8,18118,32351,82872,39,52,34,28,29,9188.17
3/3/2022 9:00,Thursday,9,18039,31788,81584,39,55,35,29,31,9371.25
3/3/2022 10:00,Thursday,10,17802,31393,80258,39,58,36,30,34,9744.17
3/3/2022 11:00,Thursday,11,17618,31055,79003,40,58,37,32,37,9792.92
3/3/2022 12:00,Thursday,12,17460,30633,77697,40,59,38,34,39,9941.25
3/3/2022 13:00,Thursday,13,17407,30358,76904,42,59,39,35,41,9589.17
3/3/2022 14:00,Thursday,14,17434,30097,76137,41,59,40,35,42,9635.08
3/3/2022 15:00,Thursday,15,17881,30390,75652,40,59,40,35,43,9699.67
3/3/2022 16:00,Thursday,16,18539,31478,75528,39,58,39,35,43,9096.58
3/3/2022 17:00,Thursday,17,19249,33262,76197,37,57,38,34,43,9094.58
3/3/2022 18:00,Thursday,18,20117,34942,78265,35,53,36,33,41,8588.17
3/3/2022 19:00,Thursday,19,19854,35186,80248,33,50,34,30,39,8613.25
3/3/2022 20:00,Thursday,20,19433,34667,79718,31,47,32,30,36,9054.75
3/3/2022 21:00,Thursday,21,18749,33689,78316,29,45,31,29,35,9218.25
3/3/2022 22:00,Thursday,22,18039,32254,75841,27,43,30,29,34,9071.17
3/3/2022 23:00,Thursday,23,17276,30971,72930,25,41,28,29,33,9197.25
3/4/2022 0:00,Friday,0,16392,30208,70494,25,40,28,29,32,8454.5
3/4/2022 1:00,Friday,1,15863,29867,69181,24,38,27,28,31,8669.92
3/4/2022 2:00,Friday,2,15670,29901,68388,23,37,26,29,30,8775.5
3/4/2022 3:00,Friday,3,15698,30242,68411,22,35,25,29,30,8519.17
3/4/2022 4:00,Friday,4,15946,31333,69060,22,34,25,28,29,8181.08
3/4/2022 5:00,Friday,5,16773,33380,71175,22,33,24,28,29,8317.33
3/4/2022 6:00,Friday,6,17958,36279,75626,21,31,24,27,29,8063.08
3/4/2022 7:00,Friday,7,18895,37661,81087,21,30,24,27,28,8873.75
3/4/2022 8:00,Friday,8,19033,36805,81531,22,33,26,28,29,9255.5
3/4/2022 9:00,Friday,9,18729,35362,79627,23,37,30,30,33,9210.33
3/4/2022 10:00,Friday,10,18371,33943,77830,25,40,34,33,37,9555.25
3/4/2022 11:00,Friday,11,18151,32818,76331,29,42,38,35,41,9471.58
3/4/2022 12:00,Friday,12,17985,31840,75000,31,44,41,38,45,9458.17
3/4/2022 13:00,Friday,13,17903,31131,73738,34,46,44,40,48,9644.75
3/4/2022 14:00,Friday,14,17765,30602,72733,35,48,46,42,50,9739
3/4/2022 15:00,Friday,15,17958,30959,72233,36,49,47,43,51,9195.25
3/4/2022 16:00,Friday,16,18371,32084,72235,37,49,48,43,51,9509.33
3/4/2022 17:00,Friday,17,19115,33821,73003,36,49,47,42,51,9895.33
3/4/2022 18:00,Friday,18,19777,35460,74799,35,45,45,41,50,9957.17
3/4/2022 19:00,Friday,19,19501,35324,76401,35,42,43,40,47,9966.83
3/4/2022 20:00,Friday,20,18922,34607,76104,36,41,41,39,46,9993.42
3/4/2022 21:00,Friday,21,18206,33550,74564,35,40,40,39,44,9967.92
3/4/2022 22:00,Friday,22,17324,32186,72053,35,39,39,39,44,9515.67
3/4/2022 23:00,Friday,23,16359,30788,68807,34,39,39,40,43,8533.25
3/5/2022 0:00,Saturday,0,16007,29730,65651,35,39,39,39,43,8806.67
3/5/2022 1:00,Saturday,1,15630,29082,63792,33,39,38,39,43,8583.17
3/5/2022 2:00,Saturday,2,15407,28810,62394,34,39,38,41,42,8927.92
3/5/2022 3:00,Saturday,3,15304,28707,61665,33,39,38,41,42,8935.5
3/5/2022 4:00,Saturday,4,15321,28980,61502,32,38,38,41,42,9027.67
3/5/2022 5:00,Saturday,5,15585,29628,61917,32,38,39,41,42,9020.83
3/5/2022 6:00,Saturday,6,16056,30685,63409,32,37,39,40,42,8704.42
3/5/2022 7:00,Saturday,7,16411,31333,65125,32,38,40,40,42,8332.5
3/5/2022 8:00,Saturday,8,16611,31265,66297,35,41,42,41,44,8245.5
3/5/2022 9:00,Saturday,9,16670,30754,67210,36,46,46,44,46,8713.33
3/5/2022 10:00,Saturday,10,16621,30151,67474,39,50,51,49,50,9402.83
3/5/2022 11:00,Saturday,11,16461,29216,67294,42,54,57,53,53,9770.67
3/5/2022 12:00,Saturday,12,16261,28231,66767,44,57,61,58,55,9735.33
3/5/2022 13:00,Saturday,13,16071,27608,66058,44,60,65,62,57,9482
3/5/2022 14:00,Saturday,14,15971,27313,65397,45,62,67,65,59,9202.92
3/5/2022 15:00,Saturday,15,16121,27395,64979,45,64,69,67,60,9115.5
3/5/2022 16:00,Saturday,16,16481,27952,64982,43,64,70,68,61,9250.17
3/5/2022 17:00,Saturday,17,17179,29413,65425,41,63,69,67,61,9598.33
3/5/2022 18:00,Saturday,18,17821,30719,67146,42,60,67,66,60,9318.17
3/5/2022 19:00,Saturday,19,17729,30746,69326,41,58,65,65,58,8992.08
3/5/2022 20:00,Saturday,20,17413,30331,69091,42,58,63,64,57,8055.33
3/5/2022 21:00,Saturday,21,16912,29528,67565,41,58,63,63,56,7183.08
3/5/2022 22:00,Saturday,22,16263,28310,65427,43,58,62,62,56,6765.83
3/5/2022 23:00,Saturday,23,15494,26843,63150,45,58,62,62,56,6424.83
3/6/2022 0:00,Sunday,0,14682,25417,59896,46,59,65,61,56,6961.92
3/6/2022 1:00,Sunday,1,14199,24435,57820,45,59,65,54,54,7285.75
3/6/2022 2:00,Sunday,2,13888,23881,56435,46,59,65,54,52,6971.67
3/6/2022 3:00,Sunday,3,13763,23632,55855,44,60,65,56,51,6915.25
3/6/2022 4:00,Sunday,4,13732,23604,55989,44,61,64,53,50,7141.42
3/6/2022 5:00,Sunday,5,13826,24185,56673,45,61,63,48,49,6922.83
3/6/2022 6:00,Sunday,6,14089,24878,58327,45,61,62,44,48,6526.17
3/6/2022 7:00,Sunday,7,14417,25763,60854,46,61,61,41,47,6446.25
3/6/2022 8:00,Sunday,8,14755,26289,63327,50,64,61,40,46,7248.5
3/6/2022 9:00,Sunday,9,14998,26566,65756,52,66,62,39,46,7338.67
3/6/2022 10:00,Sunday,10,15158,26427,65744,52,68,63,38,47,7466.92
3/6/2022 11:00,Sunday,11,15199,26278,65353,54,71,65,39,48,7298.92
3/6/2022 12:00,Sunday,12,15177,26021,65074,57,73,65,40,49,7413.5
3/6/2022 13:00,Sunday,13,15143,25808,64776,59,75,66,42,50,7151
3/6/2022 14:00,Sunday,14,15188,25637,64765,61,76,67,43,51,7283.5
3/6/2022 15:00,Sunday,15,15381,25786,64842,66,75,67,45,52,6736
3/6/2022 16:00,Sunday,16,15755,26406,65596,67,76,66,45,52,6903.92
3/6/2022 17:00,Sunday,17,16389,27452,67105,68,75,65,45,52,6752.75
3/6/2022 18:00,Sunday,18,16967,28894,69234,66,74,63,44,51,10380.75
3/6/2022 19:00,Sunday,19,16740,28952,71784,66,71,60,42,49,9930.08
3/6/2022 20:00,Sunday,20,16283,28453,72192,66,70,58,41,47,8212.75
3/6/2022 21:00,Sunday,21,15598,27378,70512,65,69,57,40,45,8069.5
3/6/2022 22:00,Sunday,22,14858,25786,68132,67,68,55,39,44,7980.5
3/6/2022 23:00,Sunday,23,14202,24269,65702,65,66,54,39,44,7712.33
3/7/2022 0:00,Monday,0,13637,23134,63554,67,66,52,36,42,7250.67
3/7/2022 1:00,Monday,1,13287,22386,62148,64,65,51,34,42,8339.17
3/7/2022 2:00,Monday,2,13092,22026,61329,66,63,51,34,41,8911
3/7/2022 3:00,Monday,3,13106,21999,61256,64,63,50,33,40,9191.17
3/7/2022 4:00,Monday,4,13438,22441,61737,64,63,51,32,39,8649.17
3/7/2022 5:00,Monday,5,14308,23936,63443,64,64,51,32,38,8925
3/7/2022 6:00,Monday,6,15830,25931,66966,62,64,52,32,38,8803.67
3/7/2022 7:00,Monday,7,16721,27403,70968,61,64,52,32,37,9057
3/7/2022 8:00,Monday,8,16988,27857,73817,59,67,53,32,37,9193.5
3/7/2022 9:00,Monday,9,17043,27991,76337,61,70,54,32,36,9520.08
3/7/2022 10:00,Monday,10,17057,27804,76221,66,73,55,32,37,9988.33
3/7/2022 11:00,Monday,11,17166,27777,75624,67,75,55,33,37,9713.17
3/7/2022 12:00,Monday,12,17180,27590,75051,70,76,55,33,38,9403.92
3/7/2022 13:00,Monday,13,17275,27483,74387,70,78,54,34,39,9198.58
3/7/2022 14:00,Monday,14,17330,27322,73918,74,79,52,35,39,9126.83
3/7/2022 15:00,Monday,15,17508,27429,73609,75,79,50,35,40,8840.67
3/7/2022 16:00,Monday,16,17809,28178,73684,73,79,49,35,40,8716.17
3/7/2022 17:00,Monday,17,18260,29248,74663,72,78,47,35,40,8326.25
3/7/2022 18:00,Monday,18,18615,30479,76282,66,76,46,34,39,7871
3/7/2022 19:00,Monday,19,18287,30265,78167,69,73,44,33,37,8124.17
3/7/2022 20:00,Monday,20,17686,29280,77885,70,70,42,32,36,8663.42
3/7/2022 21:00,Monday,21,16811,27724,76377.99,70,67,40,31,35,8446.75
3/7/2022 22:00,Monday,22,15717,25878,73695,68,65,39,30,34,7992.08
3/7/2022 23:00,Monday,23,14760,24273,70496,58,63,38,29,33,7687.42
3/8/2022 0:00,Tuesday,0,14066,23063,68275,57,60,37,30,33,7794.42
3/8/2022 1:00,Tuesday,1,13642,22357,66955,48,57,36,29,32,7664
3/8/2022 2:00,Tuesday,2,13408,21988,66431,45,56,36,28,32,7260.42
3/8/2022 3:00,Tuesday,3,13394,22019,66701,44,54,35,28,31,7305.17
3/8/2022 4:00,Tuesday,4,13641,22602,67753,43,52,34,27,30,7316.58
3/8/2022 5:00,Tuesday,5,14460,24322,70379,40,50,33,26,30,7337.25
3/8/2022 6:00,Tuesday,6,15873,27056,75196,40,48,32,25,29,7613.92
3/8/2022 7:00,Tuesday,7,16824,28561,80531,39,45,32,24,29,8247.42
3/8/2022 8:00,Tuesday,8,17161,28929,81370,40,46,32,23,29,8811.17
3/8/2022 9:00,Tuesday,9,17217,28837,80300.01,41,48,34,25,31,8753.25
3/8/2022 10:00,Tuesday,10,17063,28683,78786,41,50,35,28,33,8766.75
3/8/2022 11:00,Tuesday,11,16824,28376,77139,42,51,37,31,36,8728.5
3/8/2022 12:00,Tuesday,12,16571,28253,75566,44,52,39,33,38,8636.83
3/8/2022 13:00,Tuesday,13,16368,28008,74348,46,53,40,35,39,8525.92
3/8/2022 14:00,Tuesday,14,16322,27916,73363,46,55,41,36,41,8522.67
3/8/2022 15:00,Tuesday,15,16556,27977,72820,46,55,43,38,42,12042.17
3/8/2022 16:00,Tuesday,16,17242,28797,72861,45,55,44,38,42,8063.25
3/8/2022 17:00,Tuesday,17,18144,30066,74205,45,54,44,38,42,7879
3/8/2022 18:00,Tuesday,18,18973,31212,76404,44,51,42,37,41,7592.75
3/8/2022 19:00,Tuesday,19,18734,31136,78323,43,49,40,35,39,7574.5
3/8/2022 20:00,Tuesday,20,18215,30505,78440,43,47,39,33,37,7321.42
3/8/2022 21:00,Tuesday,21,17470,29437,77008,41,47,38,32,36,7264.33
3/8/2022 22:00,Tuesday,22,16431,27787,74594,41,46,38,32,35,7246.75
3/8/2022 23:00,Tuesday,23,15503,26557,72128,40,46,38,31,34,7465.25
3/9/2022 0:00,Wednesday,0,14755,26020,70106,40,45,36,31,32,6643.83
3/9/2022 1:00,Wednesday,1,14422,25661,67964,39,45,36,29,32,6426.42
3/9/2022 2:00,Wednesday,2,14223,25601,67102,41,45,35,29,32,6715.42
3/9/2022 3:00,Wednesday,3,14190,25781,66883,41,44,35,29,31,6881.33
3/9/2022 4:00,Wednesday,4,14464,26766,67514,41,44,35,29,31,6536.58
3/9/2022 5:00,Wednesday,5,15320,28631,70087,41,45,35,29,30,6363.17
3/9/2022 6:00,Wednesday,6,16742,31628,74542,40,45,35,29,30,5924.17
3/9/2022 7:00,Wednesday,7,17552,32909,79272,41,45,35,30,29,6557.75
3/9/2022 8:00,Wednesday,8,17761,32730,80245,38,46,35,30,29,7031.58
3/9/2022 9:00,Wednesday,9,17747,32439,79342,37,46,36,32,31,7093.42
3/9/2022 10:00,Wednesday,10,17705,31925,78179,37,46,37,34,33,7460.17
3/9/2022 11:00,Wednesday,11,17677,31411,77045,36,47,38,35,35,7519.83
3/9/2022 12:00,Wednesday,12,17663,30852,75761,34,48,40,37,37,7340.08
3/9/2022 13:00,Wednesday,13,17614,30361,74628,35,49,41,38,38,8076.83
3/9/2022 14:00,Wednesday,14,17490,30226,73663,36,49,42,39,40,6761.42
3/9/2022 15:00,Wednesday,15,17635,30386,73238,33,49,43,39,40,6716.42
3/9/2022 16:00,Wednesday,16,18050,31425,73297,34,49,44,38,41,6443.67
3/9/2022 17:00,Wednesday,17,18612,32617,74098,35,49,43,37,41,5691.92
3/9/2022 18:00,Wednesday,18,19010,34561,75746,35,47,42,36,39,5821.42
3/9/2022 19:00,Wednesday,19,18823,34450,78611,35,46,40,33,37,6166.58
3/9/2022 20:00,Wednesday,20,18225,33735,78727,35,45,38,31,35,6224.33
3/9/2022 21:00,Wednesday,21,17452,32528,77441,36,44,37,30,33,6455.17
3/9/2022 22:00,Wednesday,22,16450,30874,75007,36,44,36,29,32,6515.17
3/9/2022 23:00,Wednesday,23,15583,29288,71578,36,42,35,28,31,6775.25
3/10/2022 0:00,Thursday,0,15061,27969,70525,35,41,34,27,30,7441.5
3/10/2022 1:00,Thursday,1,14667,27200,68991,35,41,32,26,28,7502.92
3/10/2022 2:00,Thursday,2,14421,26936,68501,34,39,32,25,28,7466.83
3/10/2022 3:00,Thursday,3,14388,26936,68524,34,38,31,25,27,7768.42
3/10/2022 4:00,Thursday,4,14700,27607,69263,34,38,30,24,26,7307.58
3/10/2022 5:00,Thursday,5,15446,29512,71460,34,37,30,24,26,6377.33
3/10/2022 6:00,Thursday,6,16727,32368,75152,33,37,30,24,25,5643.33
3/10/2022 7:00,Thursday,7,17518,33643,79902,33,37,30,23,24,5676.42
3/10/2022 8:00,Thursday,8,17529,33314,81402,35,40,32,23,25,6080.75
3/10/2022 9:00,Thursday,9,17221,32509,80269,36,43,35,24,27,6560.83
3/10/2022 10:00,Thursday,10,16882,31374,78823,39,46,38,25,30,6865.42
3/10/2022 11:00,Thursday,11,16554,30606,77357,40,47,41,26,33,7364.17
3/10/2022 12:00,Thursday,12,16272,29984,75829,44,49,43,27,36,8229.92
3/10/2022 13:00,Thursday,13,16065,29636,74645,46,50,45,29,37,7707.75
3/10/2022 14:00,Thursday,14,15932,29197,73864,49,51,46,29,39,7540.42
3/10/2022 15:00,Thursday,15,16169,29197,73285,49,52,47,29,40,7440.33
3/10/2022 16:00,Thursday,16,16998,29984,73301,48,51,47,29,40,7158.67
3/10/2022 17:00,Thursday,17,18004,31411,73984,46,50,46,29,40,7416.08
3/10/2022 18:00,Thursday,18,18625,32783,75743,47,48,44,28,39,7669.92
3/10/2022 19:00,Thursday,19,18522,32454,77625,44,46,41,27,36,7203.5
3/10/2022 20:00,Thursday,20,18004,31759,77865,44,44,40,26,35,6806.92
3/10/2022 21:00,Thursday,21,17323,30496,76687,44,43,38,26,33,6812
3/10/2022 22:00,Thursday,22,16406,28813,74575,42,43,37,26,32,6709.83
3/10/2022 23:00,Thursday,23,15488,27386,72072,42,41,36,26,31,6241.67
3/11/2022 0:00,Friday,0,15081,27354,70443,42,38,35,24,30,7628.67
3/11/2022 1:00,Friday,1,14679,27005,68934,43,38,33,23,30,8456.92
3/11/2022 2:00,Friday,2,14486,26925,68141,41,37,33,22,29,8362.42
3/11/2022 3:00,Friday,3,14450,27032,68071,41,36,33,22,29,8722.67
3/11/2022 4:00,Friday,4,14715,27783,68625,41,36,32,22,28,7511.58
3/11/2022 5:00,Friday,5,15558,29712,70177,41,36,32,21,27,6741.58
3/11/2022 6:00,Friday,6,16762,32553,73721,40,35,32,21,26,6458.75
3/11/2022 7:00,Friday,7,17486,33625,78389,40,36,33,21,26,6663.33
3/11/2022 8:00,Friday,8,17509,32768,80065,43,40,34,21,26,8145.17
3/11/2022 9:00,Friday,9,17317,31561,79873,46,45,38,24,27,9187.33
3/11/2022 10:00,Friday,10,17083,30248,79134,47,50,42,26,29,9395
3/11/2022 11:00,Friday,11,16824,29188,78270,50,53,45,27,31,11278.67
3/11/2022 12:00,Friday,12,16603,28446,77365,52,56,47,29,33,9589.5
3/11/2022 13:00,Friday,13,16460,27794,76538,54,58,48,31,34,9554.83
3/11/2022 14:00,Friday,14,16395,27349,75879,54,60,49,32,34,9865.75
3/11/2022 15:00,Friday,15,16577,27407,75661,51,61,48,32,34,9746.17
3/11/2022 16:00,Friday,16,17096,28131,75845,49,61,47,31,34,9735.92
3/11/2022 17:00,Friday,17,17785,29283,76656,48,60,46,29,34,9312.33
3/11/2022 18:00,Friday,18,18226,30784,78057,45,57,45,26,32,9001.67
3/11/2022 19:00,Friday,19,18108,30757,80657,45,55,42,24,30,8959.58
3/11/2022 20:00,Friday,20,17633,30329,80836,44,53,41,21,28,8703.33
3/11/2022 21:00,Friday,21,16943,29283,79779,45,53,39,20,27,7896.33
3/11/2022 22:00,Friday,22,16094,28024,77853,45,53,37,18,25,8235.08
3/11/2022 23:00,Friday,23,15189,26657,75998,47,52,36,17,23,8513.58
3/12/2022 0:00,Saturday,0,14539,25451,73862,46,49,30,17,21,7256.5
3/12/2022 1:00,Saturday,1,14151,24781,72796,46,50,29,15,19,7783.08
3/12/2022 2:00,Saturday,2,13815,24486,72547,46,50,28,14,18,8144.08
3/12/2022 3:00,Saturday,3,13701,24406,72851,47,50,27,13,17,8290.08
3/12/2022 4:00,Saturday,4,13728,24674,73912,47,51,25,13,16,8593.25
3/12/2022 5:00,Saturday,5,13969,25594,75449,47,49,25,12,15,8323.33
3/12/2022 6:00,Saturday,6,14451,26728,77342,47,48,23,11,14,8571.42
3/12/2022 7:00,Saturday,7,15172,28035,79581,46,46,22,10,14,8807.17
3/12/2022 8:00,Saturday,8,15812,29071,81251,46,45,22,10,14,8758.5
3/12/2022 9:00,Saturday,9,16415,29884,81504,46,44,22,11,16,8121.83
3/12/2022 10:00,Saturday,10,16813,30427,80646,41,42,22,12,18,7923.92
3/12/2022 11:00,Saturday,11,16910,30525,78328,34,38,22,14,21,7542.5
3/12/2022 12:00,Saturday,12,16958,30427,76021,32,37,23,16,23,7474.42
3/12/2022 13:00,Saturday,13,16850,30353,73629,32,35,23,19,25,7031.5
3/12/2022 14:00,Saturday,14,16777,30328,72126,31,34,23,20,27,6592.83
3/12/2022 15:00,Saturday,15,16825,30599,71435,30,34,24,22,29,6570.67
3/12/2022 16:00,Saturday,16,17115,31117,71542,30,34,24,23,30,6545.5
3/12/2022 17:00,Saturday,17,17670,32354,72771,28,34,24,23,30,6384.67
3/12/2022 18:00,Saturday,18,18358,33956,75079,26,33,23,23,29,6632.92
3/12/2022 19:00,Saturday,19,18261,34259,77797,25,31,22,22,28,6772.5
3/12/2022 20:00,Saturday,20,17970,34066,78907,26,30,21,21,26,6901.92
3/12/2022 21:00,Saturday,21,17502,33487,78618,26,28,20,21,26,6683.17
3/12/2022 22:00,Saturday,22,16850,32549,77317,25,27,20,21,25,6548.25
3/12/2022 23:00,Saturday,23,16231,31716,75670,24,26,19,22,25,6213.33
3/13/2022 0:00,Sunday,0,15986,31420,73620,23,25,18,20,25,6262.75
3/13/2022 1:00,Sunday,1,15666,31102,72526,24,25,17,21,25,6219.08
3/13/2022 2:00,Sunday,2,15525,31083,71977,23,25,16,21,25,5992.5
3/13/2022 4:00,Sunday,4,15539,31399,72141,23,24,16,22,26,6091.83
3/13/2022 5:00,Sunday,5,15666,32253,73269,22,22,16,22,26,6357.67
3/13/2022 6:00,Sunday,6,16144,33716,75817,22,22,16,23,26,6372.92
3/13/2022 7:00,Sunday,7,16651,34258,79029,22,21,17,24,26,7060.67
3/13/2022 8:00,Sunday,8,17101,33620,79061,23,21,17,26,26,7491.92
3/13/2022 9:00,Sunday,9,17326,32711,77112,24,25,20,27,28,7893.67
3/13/2022 10:00,Sunday,10,17425,31806,75042,26,29,23,30,31,8175.33
3/13/2022 11:00,Sunday,11,17251,31038,72857,27,33,27,34,35,8155.67
3/13/2022 12:00,Sunday,12,17025,30400,71010,30,36,30,37,39,7824
3/13/2022 13:00,Sunday,13,16664,29922,68950,32,38,33,41,42,7518.08
3/13/2022 14:00,Sunday,14,16365,29603,67231,32,41,36,45,45,7955.67
3/13/2022 15:00,Sunday,15,16334,29571,66072,33,43,38,48,47,7704.67
3/13/2022 16:00,Sunday,16,16581,29986,65612,33,44,41,48,48,7601.92
3/13/2022 17:00,Sunday,17,17112,31102,65694,34,46,42,49,49,7782.75
3/13/2022 18:00,Sunday,18,17554,32664,67184,32,46,43,49,49,7087.83
3/13/2022 19:00,Sunday,19,18386,33971,69475,31,43,43,47,48,7033.58
3/13/2022 20:00,Sunday,20,18396,34056,70875,29,41,41,43,45,7094.25
3/13/2022 21:00,Sunday,21,17780,33027,71101,30,40,40,41,42,6790.67
3/13/2022 22:00,Sunday,22,16772,31422,69946,31,39,39,39,41,6303.17
3/13/2022 23:00,Sunday,23,15884,30113,67926,31,38,38,38,39,6237.5
3/14/2022 0:00,Monday,0,15305,29316,66245,32,38,38,38,39,6186.17
3/14/2022 1:00,Monday,1,14877,28902,64995,32,34,37,40,39,5982.33
3/14/2022 2:00,Monday,2,14643,28806,64410,33,32,36,39,38,5867.25
3/14/2022 3:00,Monday,3,14546,29157,64486.99,36,31,35,39,38,5946.46
3/14/2022 4:00,Monday,4,14659,29986,65299,36,30,35,39,38,6070
3/14/2022 5:00,Monday,5,15492,32026,67437,35,30,34,38,37,5690.17
3/14/2022 6:00,Monday,6,17189,35109,71321,35,30,34,38,36,5902.33
3/14/2022 7:00,Monday,7,18230,36748,76880,36,29,34,38,36,5516
3/14/2022 8:00,Monday,8,18261,35373,79703.01,36,30,34,38,36,5843.33
3/14/2022 9:00,Monday,9,17990,33454,79551.01,38,37,37,39,37,6815.83
3/14/2022 10:00,Monday,10,17622,31571,77906,40,44,41,42,41,8050.25
3/14/2022 11:00,Monday,11,17319,30110,76414,45,50,46,45,44,7437.5
3/14/2022 12:00,Monday,12,16972,29178,75138,49,55,49,49,47,7091.67
3/14/2022 13:00,Monday,13,16702,28465,74107,52,58,53,52,50,7119.58
3/14/2022 14:00,Monday,14,16507,28067,73009,53,59,55,55,52,6817.25
3/14/2022 15:00,Monday,15,16507,27985,72130,54,61,57,57,53,6471.92
3/14/2022 16:00,Monday,16,16751,28423,71569,55,62,58,57,53,6648.75
3/14/2022 17:00,Monday,17,17286,29490,71460,56,61,58,57,53,6498.5
3/14/2022 18:00,Monday,18,17611,30445,71928,54,60,57,57,53,6638.17
3/14/2022 19:00,Monday,19,18153,31896,72995,51,56,55,55,52,6570.5
3/14/2022 20:00,Monday,20,18055,32025,74581,50,51,52,51,49,6554.08
3/14/2022 21:00,Monday,21,17297,30833,74555,50,50,50,49,47,6397.58
3/14/2022 22:00,Monday,22,16236,28890,72518,49,49,48,46,46,6510.83
3/14/2022 23:00,Monday,23,15153,27206,69802,49,47,46,45,44,6824.25
3/15/2022 0:00,Tuesday,0,14395,25988,66756,51,46,45,42,44,7227.08
3/15/2022 1:00,Tuesday,1,13931,25552,64053,48,39,47,38,44,8270.42
3/15/2022 2:00,Tuesday,2,13704,25271,62791,47,40,45,38,43,9022.42
3/15/2022 3:00,Tuesday,3,13641,25293,62174,48,39,43,37,43,8011.25
3/15/2022 4:00,Tuesday,4,13792,25890,62949,46,38,43,37,42,7806
3/15/2022 5:00,Tuesday,5,14599,27526,64782,46,38,42,36,41,7814.92
3/15/2022 6:00,Tuesday,6,16267,30422,68123,46,38,41,36,41,7388.42
3/15/2022 7:00,Tuesday,7,17465,32028,73401,46,38,41,36,40,6639.25
3/15/2022 8:00,Tuesday,8,17688,31919,76758.01,46,39,41,36,40,7011.17
3/15/2022 9:00,Tuesday,9,17608,31013,76983,49,46,43,36,40,7698.08
3/15/2022 10:00,Tuesday,10,17348,29894,76146,50,52,47,38,43,8085.75
3/15/2022 11:00,Tuesday,11,17059,28982,75234,54,58,51,40,45,8955.17
3/15/2022 12:00,Tuesday,12,16775,28112,74388,57,63,55,43,49,9760.5
3/15/2022 13:00,Tuesday,13,16660,27739,73380,62,66,57,47,52,10071.17
3/15/2022 14:00,Tuesday,14,16519,27470,72262,64,68,59,50,54,10106.67
3/15/2022 15:00,Tuesday,15,16558,27470,71368,65,69,60,53,56,9569.67
3/15/2022 16:00,Tuesday,16,16763,27843,70768,66,69,60,55,57,8914.58
3/15/2022 17:00,Tuesday,17,17183,28672,70527,64,69,60,56,57,8588.67
