Date,DayOfWeek,Hour,MISO: Demand ISO Multiday Forecast(6947)-MW,PJM: ISO Forecasted Demand RTO Hourly(4497)-MW,MISO: Day Ahead Wind Forecast(17215)-MW,PJM: Generation Forecast - Next Day Wind (locked @ 4:30 AM)(51964)-MW,ARGUS: NatGas - Average -  Transco Z6 Non-NY(4631)-$/MCF,ARGUS: NatGas - Average -  Tetco M-3(4630)-$/MCF,ARGUS: NatGas - Average -  Chicago City Gate(4625)-$/MCF,PJM: HUB DA Hourly LMP - West Internal Hub(4623)-$/MWh,PJM: HUB DA Hourly LMP - Western Hub(4624)-$/MWh,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,MISO: RT Hourly LMP MINN HUB(5989)-$/MWh,MISO: RT Hourly LMP ILLINIOS HUB(5971)-$/MWh,MISO: RT Hourly LMP MICHIGAN HUB(5980)-$/MWh,IMPORT-PJM,LMP-COMED-PJM,LMP-AEP-PJM
11/25/2021 14:00,Thursday,14,66440,82791,10406,6321.44,4.93,4.85,4.73,37.06,37.31,47,59,37,30.43,31.04,33.11,-4261,19.19,32.03
11/25/2021 15:00,Thursday,15,65230,81830,10145,6418.53,4.93,4.85,4.73,37.52,37.79,46,60,36,29.59,30.29,31.77,-3969,3.18,28.25
11/25/2021 16:00,Thursday,16,64990,82757,9627,6363.08,4.93,4.86,4.73,40.51,41,46,58,36,30.37,30.67,31,-3990,19.47,34.73
11/25/2021 17:00,Thursday,17,66110,85926,9170,6293.32,4.94,4.86,4.73,49.99,50.92,46,54,34,37.42,37.22,38.77,-3520,14.02,33.55
11/25/2021 18:00,Thursday,18,67610,86242,9037,6150.4,4.94,4.86,4.73,49.65,50.37,44,50,32,36.33,35.78,36.81,-3258,21.16,31.7
11/25/2021 19:00,Thursday,19,67270,85916,9104,5872.92,4.94,4.86,4.73,47.93,48.53,44,48,31,34.02,33.58,34.01,-3986,24.18,32.8
11/25/2021 20:00,Thursday,20,66860,85324,9224,5550.5,4.95,4.87,4.73,46.36,46.81,43,47,29,34.75,34.56,34.51,-4071,22.79,33.18
11/25/2021 21:00,Thursday,21,66590,84184,9367,5255.73,4.95,4.87,4.73,44.95,45.4,42,47,28,37.68,37.41,38.4,-4152,24.64,33.14
11/25/2021 22:00,Thursday,22,65610,82093,9640,4941.96,4.95,4.87,4.74,41.47,41.9,41,47,27,37.59,37.54,38.32,-4294,25.67,34.52
11/25/2021 23:00,Thursday,23,63780,79718,10080,4667.12,4.96,4.87,4.74,37.56,37.94,40,46,25,34.76,34.67,34.88,-4210,24.36,33.11
11/26/2021 0:00,Friday,0,61870,71760,10539,4912.89,4.96,4.88,4.74,37.91,38.12,40,49,23,36.76,36.46,35.75,-3170,23.06,31.7
11/26/2021 1:00,Friday,1,60730,70576,11214,4682.85,4.96,4.88,4.74,37.8,37.89,39,48,22,31.38,30.99,30.7,-4065,24.46,32.48
11/26/2021 2:00,Friday,2,60240,70208,11970,4519.18,4.97,4.88,4.74,36.75,36.72,37,47,21,30.45,29.51,28.7,-4162,20.72,31.6
11/26/2021 3:00,Friday,3,60230,70553,12792,4367.13,4.97,4.88,4.74,37.37,37.38,36,47,20,30.11,30.26,28.89,-3388,21.12,31.52
11/26/2021 4:00,Friday,4,60770,71835,13406,4179.86,4.97,4.88,4.74,39.76,39.5,35,47,20,21.35,31.06,30.38,-3350,25.12,33.39
11/26/2021 5:00,Friday,5,62240,74630,13684,3926.66,4.98,4.89,4.74,45.08,44.13,34,47,20,25.75,34.83,34.39,-3420,26.41,34.58
11/26/2021 6:00,Friday,6,64700,79023,13753,3638.6,4.98,4.89,4.74,49.23,48.68,33,46,19,30.69,40.06,39.48,-2371,36.28,41.18
11/26/2021 7:00,Friday,7,67720,82878,13658,3321.52,4.98,4.89,4.74,53.21,53.82,32,45,19,46.28,39.1,38.89,-2761,56.84,59.24
11/26/2021 8:00,Friday,8,69970,84067,13278,2989.75,4.99,4.89,4.74,55.83,56.59,31,45,19,62.58,37.09,36.99,-2549,47.72,49.17
11/26/2021 9:00,Friday,9,70990,84590,12366,2814.96,4.99,4.9,4.75,55.03,55.58,31,47,20,52.89,36.62,36.39,-3777,54.19,55.63
11/26/2021 10:00,Friday,10,70950,84529,10546,2791.51,4.99,4.9,4.75,58.59,59.16,31,47,23,35.46,37.83,37.56,-3426,48.91,50.23
11/26/2021 11:00,Friday,11,70380,84082,8669,2775.31,5,4.9,4.75,56.29,56.77,32,48,25,36.32,40.59,39.82,-2869,51.06,52.52
11/26/2021 12:00,Friday,12,69420,83391,7432,2789.48,5,4.9,4.75,49.86,50.16,33,48,27,40.6,47.27,42.68,-2475,47.09,49
11/26/2021 13:00,Friday,13,68420,82707,6527,2846.24,5,4.91,4.75,50.59,50.49,33,48,29,39.5,46.64,41.9,-2649,49.3,51.18
11/26/2021 14:00,Friday,14,67720,82353,5900,2908.52,5.01,4.91,4.75,49.36,49.26,34,48,31,40.66,50.75,42.85,-2243,46.43,48.76
11/26/2021 15:00,Friday,15,67380,83190,5405,3009.65,5.01,4.91,4.75,52.14,51.96,34,48,32,48.41,62.71,51.78,-1552,48.53,51.47
11/26/2021 16:00,Friday,16,68070,86405,5347,3255.07,5.01,4.91,4.75,68.64,67.79,34,46,32,42.03,59.09,45.66,-1384,58.89,62.9
11/26/2021 17:00,Friday,17,70660,91427,6186,3613.11,5.02,4.92,4.75,85.16,86.19,32,43,32,46.61,56.36,51.11,-1324,71.51,75.76
11/26/2021 18:00,Friday,18,73490,92511,7452,3968.78,5.02,4.92,4.75,80.07,80.6,31,40,30,33.73,55.74,54.58,-1623,56.44,59.66
11/26/2021 19:00,Friday,19,73640,91627,8662,4236.69,5.02,4.92,4.75,77.47,77.65,30,39,30,22.05,44.44,44.04,-2081,78.4,82.93
11/26/2021 20:00,Friday,20,73140,90374,9607,4400.48,5.03,4.92,4.75,74.72,74.24,29,37,29,26.5,43.31,43.55,-2182,58.15,61.34
11/26/2021 21:00,Friday,21,72340,88292,10091,4444.99,5.03,4.92,4.76,71.14,70.3,29,36,29,19.89,49.96,49.93,-2423,67.5,71.66
11/26/2021 22:00,Friday,22,70550,85150,10142,4414.56,5.03,4.93,4.76,62.66,60.25,28,35,30,27.96,47.54,48.38,-2731,61.11,65.04
11/26/2021 23:00,Friday,23,68130,81636,9756,4260.9,5.04,4.93,4.76,58.05,56.31,28,33,29,34.53,48.58,49.71,-2997,50.3,53.82
11/27/2021 0:00,Saturday,0,65650,83665,13460,4320.88,5.04,4.93,4.76,56.83,55.33,29,33,30,32.1,56.28,52.07,-1581,39.49,42.61
11/27/2021 1:00,Saturday,1,64150,81924,13185,4288.78,5.04,4.93,4.76,56.38,54.82,28,33,30,38.19,43.69,44.79,-2233,43.69,50.67
11/27/2021 2:00,Saturday,2,63370,81039,13068,4183.98,5.05,4.94,4.76,54.44,52.89,29,33,30,43.82,46.04,46.86,-1812,31.67,42.95
11/27/2021 3:00,Saturday,3,62980,81225,12945,4042.62,5.05,4.94,4.76,53.94,51.48,29,32,30,49.44,47.25,47.48,-1846,37.64,49.44
11/27/2021 4:00,Saturday,4,63050,81857,13138,3912,5.05,4.94,4.76,54.35,52.25,28,31,30,47.18,46.15,46.57,-1622,37.01,50.28
11/27/2021 5:00,Saturday,5,63840,83939,13739,3809.56,5.05,4.94,4.76,62.34,59.37,28,30,30,43.41,42.27,42.79,-2227,57.46,69.72
11/27/2021 6:00,Saturday,6,65550,86737,14385,3687.92,5.06,4.95,4.76,68.67,65.62,28,30,31,93.61,64.76,101.04,-735,29.84,43.71
11/27/2021 7:00,Saturday,7,67740,89913,15184,3514.98,5.06,4.95,4.76,84.81,82.37,27,29,31,35.77,36.23,36.73,-1283,43.06,66.17
11/27/2021 8:00,Saturday,8,69060,90889,15883,3087.95,5.06,4.95,4.77,73.36,72.94,28,31,30,29.57,42.65,44.19,-1285,38.8,50.91
11/27/2021 9:00,Saturday,9,69540,90273,16230,2593.9,5.07,4.95,4.77,62.1,61.66,30,36,32,51.14,40.36,41.61,-1557,42.11,51.37
11/27/2021 10:00,Saturday,10,69110,88892,16123,2372.51,5.07,4.96,4.77,61.34,60.9,32,39,34,50.39,45.73,46.45,-1951,57.45,63.63
11/27/2021 11:00,Saturday,11,67670,87386,16502,2416.51,5.07,4.96,4.77,57.06,56.36,35,42,36,50.46,71.07,69.36,-1851,55.03,57.99
11/27/2021 12:00,Saturday,12,66020,85813,17366,2664.7,5.08,4.96,4.77,46.19,45.67,37,44,36,26.89,65.33,45.81,-1759,37.51,41.96
11/27/2021 13:00,Saturday,13,64560,84468,18079,2817.35,5.08,4.96,4.77,46.25,45.8,39,46,38,20.1,41.81,32.66,-1745,37.61,40.55
11/27/2021 14:00,Saturday,14,63430,83680,18607,2840.58,5.08,4.97,4.77,44.01,43.59,40,47,39,23.06,49.22,39.46,-1332,37.12,40.51
11/27/2021 15:00,Saturday,15,62890,84252,18747,3062.75,5.09,4.97,4.77,48.28,47.79,41,47,40,13.78,35.63,36.41,-1374,35.65,43.29
11/27/2021 16:00,Saturday,16,63670,86799,18391,3581.18,5.09,4.97,4.77,55.56,55.64,40,47,41,26.06,39.24,40.47,-1606,57.61,70.15
11/27/2021 17:00,Saturday,17,66470,91145,17888,4186.81,5.09,4.97,4.77,76.74,76.41,39,43,40,55.08,49.49,49.29,-1502,76.79,85.6
11/27/2021 18:00,Saturday,18,69450,92676,17669,4851.59,5.1,4.97,4.77,65.57,65.02,38,40,38,63.94,55.02,57.93,-1206,44.86,52.73
11/27/2021 19:00,Saturday,19,69370,92333,17515,5281.94,5.1,4.98,4.78,65.56,65.18,37,38,37,49.46,42.53,44.95,-1267,43.53,50.79
11/27/2021 20:00,Saturday,20,68620,91247,17302,5521.05,5.1,4.98,4.78,59.38,58.94,37,36,37,72.07,41.53,44.1,-1566,38.63,49.73
11/27/2021 21:00,Saturday,21,67600,89550,16962,5676.91,5.11,4.98,4.78,56.35,55.9,37,35,36,66.89,39.4,41.83,-1864,47.4,63.88
11/27/2021 22:00,Saturday,22,65850,87022,16348,5785.61,5.11,4.98,4.78,50.44,49.71,37,35,35,56.42,40.03,42.43,-1512,27.78,36.64
11/27/2021 23:00,Saturday,23,63630,84102,15660,5819.2,5.11,4.99,4.78,48.74,47.84,37,35,34,54.29,39.89,42.38,-1817,30.11,38.21
11/28/2021 0:00,Sunday,0,62300,80318,14983,5471.43,5.12,4.99,4.78,50.88,49.7,37,40,32,52.17,39.74,42.33,-2624,32.45,39.79
11/28/2021 1:00,Sunday,1,60970,78510,14338,5331.37,5.12,4.99,4.78,48.53,47.41,37,40,31,35.74,38.66,41.15,-3010,32,39.28
11/28/2021 2:00,Sunday,2,60190,77313,13744,5226.49,5.12,4.99,4.78,45.9,44.38,38,40,30,39.9,42.79,45.42,-3337,29.73,37.85
11/28/2021 3:00,Sunday,3,59790,76856,12971,5249.29,5.13,5,4.78,46.35,44.98,38,41,30,39.03,41.5,43.87,-3538,36.66,40.66
11/28/2021 4:00,Sunday,4,59850,77029,12133,5296.86,5.13,5,4.78,46.49,44.73,38,40,29,37.4,38.97,41.27,-3678,37.03,39.53
11/28/2021 5:00,Sunday,5,60570,78439,11413,5337.68,5.13,5,4.78,48.97,47.58,37,39,30,40.62,41.69,43.94,-3187,33.34,39.59
11/28/2021 6:00,Sunday,6,62090,81260,10741,5425.63,5.14,5,4.78,49.17,47.71,37,39,30,48.22,49.76,51.73,-2768,36.34,41.1
11/28/2021 7:00,Sunday,7,64050,83511,10101,5522.74,5.14,5.01,4.79,52.02,51.08,36,37,30,40.7,41.13,43.61,-2976,35.95,48.16
11/28/2021 8:00,Sunday,8,65910,84772,9588,5511.15,5.14,5.01,4.79,49.47,48.56,36,39,29,44.55,44.16,46.62,-3295,28.88,39.07
11/28/2021 9:00,Sunday,9,67250,84956,9008,5724.53,5.15,5.01,4.79,48.92,47.88,36,44,30,40.69,39.98,41.89,-4315,34.39,42.5
11/28/2021 10:00,Sunday,10,67850,84283,8123,6116.74,5.15,5.01,4.79,49.18,48.36,37,49,33,42.86,41.65,43.56,-5211,33.18,40.33
11/28/2021 11:00,Sunday,11,67680,83544,7484,6381.2,5.15,5.02,4.79,49.34,48.37,38,53,35,40.92,39.11,41.16,-5680,28.29,37.93
11/28/2021 12:00,Sunday,12,67350,83137,7247,6498.71,5.16,5.02,4.79,47.18,46.18,39,56,36,36.58,34.82,36.57,-6344,32.24,43.12
11/28/2021 13:00,Sunday,13,67050,82572,7313,6520.51,5.16,5.02,4.79,45.84,44.79,40,58,37,36.91,35.56,37.41,-5515,30.03,42.37
11/28/2021 14:00,Sunday,14,66830,82413,7387,6432.45,5.16,5.02,4.79,44.65,43.96,41,59,37,35.98,34.67,36.48,-5705,24.66,39.88
11/28/2021 15:00,Sunday,15,66870,83223,7279,6047.54,5.17,5.02,4.79,49.65,48.72,41,59,37,40.39,39.23,41.4,-4734,19.96,33.01
11/28/2021 16:00,Sunday,16,67910,86262,7003,5655.13,5.17,5.03,4.79,58.66,57.73,40,57,37,47.71,48.58,49.57,-3689,41.46,56.66
11/28/2021 17:00,Sunday,17,70920,91344,7228,5421.72,5.17,5.03,4.79,76.17,76.16,39,53,35,127.34,131.71,132.24,-3884,92.02,110.1
11/28/2021 18:00,Sunday,18,74200,93138,7969,5215.09,5.18,5.03,4.8,62.49,63,37,49,34,59.93,62.08,62.32,-3187,52.97,60.07
11/28/2021 19:00,Sunday,19,74410,93065,8940,4913.56,5.18,5.03,4.8,60.84,61.44,36,46,32,47.34,49.14,50.06,-3245,56.25,65.59
11/28/2021 20:00,Sunday,20,73630,92115,10011,4502.85,5.18,5.04,4.8,58.57,59.24,35,45,31,42.66,45.61,46.55,-3441,49.09,61.62
11/28/2021 21:00,Sunday,21,72230,89682,10900,3990.97,5.19,5.04,4.8,55.42,55.7,34,44,30,34.82,45.11,46.18,-3318,54.96,66.87
11/28/2021 22:00,Sunday,22,70040,86389,11615,3385.53,5.19,5.04,4.8,50.45,50.49,33,43,28,23.27,46.86,47.62,-3124,44.99,51.87
11/28/2021 23:00,Sunday,23,67440,83166,12144,2806.9,5.19,5.04,4.8,47.56,46.88,32,42,27,21.05,44.04,44.49,-3286,42.37,48.05
11/29/2021 0:00,Monday,0,65570,80631,12567,2287.43,5.2,5.05,4.8,44.9,45.31,32,44,26,16.83,58.93,45.51,-2189,39.74,44.23
11/29/2021 1:00,Monday,1,64440,79479,12967,2045.93,5.21,5.06,4.8,44.95,44.73,31,43,26,14.17,48.56,41.65,-2295,43.53,47.05
11/29/2021 2:00,Monday,2,64020,79299,13346,1892,5.22,5.07,4.79,45.08,44.7,31,44,25,17.69,48.16,42.75,-2341,58.2,62.61
11/29/2021 3:00,Monday,3,64070,80252,13662,1850.37,5.24,5.08,4.79,46.3,45.99,30,42,26,18.46,59.47,46.23,-2043,54.5,60.04
11/29/2021 4:00,Monday,4,64980,82424,13720,1968.14,5.25,5.09,4.79,49.76,49.56,30,41,25,25.8,54.05,49.27,-1555,106.25,115.2
11/29/2021 5:00,Monday,5,67530,87586,13789,2299.7,5.26,5.1,4.78,67.19,66.19,29,39,25,19.05,-4.44,139.17,-1253,48.8,83.47
11/29/2021 6:00,Monday,6,72250,95612,13941,2888.16,5.27,5.11,4.78,91.38,89.77,29,38,25,17.13,-29.25,168.83,-720,72.84,90.18
11/29/2021 7:00,Monday,7,77730,101599,14134,3565.63,5.29,5.12,4.78,103.46,102.05,29,36,25,85.86,27.59,394.59,-1372,62.9,127.32
11/29/2021 8:00,Monday,8,79910,101914,14405,4162.97,5.3,5.13,4.77,73.99,77.01,29,37,25,21.89,32.36,70.05,-2816,48.59,63.31
11/29/2021 9:00,Monday,9,79760,99936,14422,4434.02,5.31,5.14,4.77,70.36,71.28,31,40,28,32.61,46.84,50.58,-3264,52.65,59.24
11/29/2021 10:00,Monday,10,78830,98155,13679,4611.46,5.32,5.15,4.77,63.26,65.14,34,43,31,47.56,55.53,59.01,-4008,52.83,58.5
11/29/2021 11:00,Monday,11,77560,96316,12470,4958.11,5.33,5.16,4.76,58.16,60.19,36,45,35,57.85,73.62,66.47,-4098,59.83,64.1
11/29/2021 12:00,Monday,12,76270,95291,12129,5256.39,5.35,5.17,4.76,57.36,58.51,38,46,37,42.65,61.38,58.49,-4333,90.07,100.47
11/29/2021 13:00,Monday,13,75220,94527,12865,5314.6,5.36,5.18,4.76,54.25,55.71,39,48,38,40.92,67.15,63.38,-3116,49.53,64.69
11/29/2021 14:00,Monday,14,74420,93912,13684,5284.83,5.37,5.19,4.75,53.43,54.6,40,48,39,24.69,70.06,84.65,-2623,46.93,66.26
11/29/2021 15:00,Monday,15,73810,94224,14211,5309.13,5.38,5.2,4.75,56.29,57.87,40,48,40,15.15,15.94,91.71,-2822,54.01,67.5
11/29/2021 16:00,Monday,16,74190,96516,14763,5421.46,5.39,5.21,4.75,74.45,75.89,40,47,40,18.48,21.86,93.2,-2245,55.66,103.04
11/29/2021 17:00,Monday,17,76480,100834,15430,5537.44,5.41,5.22,4.75,101.94,103.08,38,43,40,30.6,54.7,79.43,-2275,99.03,139.18
11/29/2021 18:00,Monday,18,79010,102613,15908,5712.28,5.42,5.23,4.74,79.06,78.68,36,40,39,52.7,100.23,113.53,-2081,52.6,106.66
11/29/2021 19:00,Monday,19,79000,102229,16172,5867.39,5.43,5.24,4.74,77.56,79.64,35,38,39,23.78,39.98,104.4,-1827,56.44,105.47
11/29/2021 20:00,Monday,20,77770,100559,16117,5983.28,5.44,5.25,4.74,75.72,74.37,35,36,39,23.18,29.95,72.33,-1820,40.78,93.07
11/29/2021 21:00,Monday,21,75880,97442,15827,6004.52,5.45,5.26,4.73,69.41,68.14,34,35,38,24.62,16.61,74.4,-1849,29.75,71.76
11/29/2021 22:00,Monday,22,73090,92981,15189,5966.28,5.47,5.27,4.73,64.2,62.41,34,33,38,30.86,18.06,64.19,-1954,26.19,72.03
11/29/2021 23:00,Monday,23,69950,88902,14167,5855.16,5.48,5.28,4.73,57.28,55.66,34,32,37,26.43,11.96,55.75,-1805,16.35,63.46
11/30/2021 0:00,Tuesday,0,68600,87714,13375,5871.96,5.46,5.27,4.71,57.78,56.98,35,31,35,21.99,5.87,47.3,-2711,6.5,54.89
11/30/2021 1:00,Tuesday,1,66890,86236,12450,5602.45,5.41,5.23,4.69,55.69,54.2,35,30,38,28.61,18.35,52.99,-3729,19.03,88.94
11/30/2021 2:00,Tuesday,2,66060,85060,11688,5416.49,5.37,5.18,4.67,55.74,53.78,35,31,38,37.37,38.04,51.06,-4108,-2.58,60.92
11/30/2021 3:00,Tuesday,3,65920,84917,10960,5264.61,5.32,5.14,4.64,57.77,55.8,35,31,37,30.09,22.17,52.12,-3728,-6.9,53.67
11/30/2021 4:00,Tuesday,4,66640,86454,10261,4977.8,5.27,5.1,4.62,61.17,58.91,35,31,36,18.16,-0.91,52.28,-3180,-1.28,46.43
11/30/2021 5:00,Tuesday,5,69010,90544,9612,4608.05,5.22,5.06,4.59,76.99,73.67,35,30,35,32.19,34.71,46.61,-2798,22.58,60.06
11/30/2021 6:00,Tuesday,6,73590,99728,8906,4279.36,5.17,5.02,4.57,98.96,95.76,35,31,34,40.09,55.24,56.45,-2469,23.59,78.31
11/30/2021 7:00,Tuesday,7,78520,104416,8253,3812.72,5.12,4.98,4.54,115.94,113.59,35,30,33,61.55,76.83,74.75,-2691,46.18,72.58
11/30/2021 8:00,Tuesday,8,80000,103213,7703,3084.83,5.07,4.94,4.52,86.58,90.28,35,33,32,67.98,80.35,78.53,-3406,56.81,72.24
11/30/2021 9:00,Tuesday,9,79440,100251,6830,2447.33,5.02,4.9,4.49,76.86,82.66,37,38,33,45.46,60.12,50.75,-3787,63.3,67.35
11/30/2021 10:00,Tuesday,10,78500,97396,4828,2130.9,4.98,4.86,4.47,66.61,73.6,40,43,37,66.03,82.36,68.12,-3910,67.49,70.64
11/30/2021 11:00,Tuesday,11,77490,95195,3543,2051.36,4.93,4.82,4.45,61.52,68.07,42,47,40,62.66,72.01,60.11,-3519,78.93,81.26
11/30/2021 12:00,Tuesday,12,76680,93584,3392,2160.22,4.88,4.78,4.42,59.07,64.61,45,50,43,103.89,96.35,88.63,-3941,58.26,60.09
11/30/2021 13:00,Tuesday,13,76000,92551,3615,2301.23,4.83,4.74,4.4,56.26,61.68,46,53,46,51.99,56.11,51.6,-3843,49.78,51.44
11/30/2021 14:00,Tuesday,14,75400,91754,4062,2448.54,4.78,4.69,4.37,55.03,59.92,47,55,48,58.73,59.15,54.67,-3123,43.73,45.19
11/30/2021 15:00,Tuesday,15,74920,91897,4416,2695.01,4.73,4.65,4.35,56.6,61.75,48,55,49,53.35,54.9,51.4,-3491,51.43,50.9
11/30/2021 16:00,Tuesday,16,75320,94157,4728,3101.82,4.68,4.61,4.32,61.4,66.2,48,54,48,70.42,76.73,71.12,-2934,66.53,64.07
11/30/2021 17:00,Tuesday,17,77500,99346,5336,3548.08,4.63,4.57,4.3,87.18,90.13,46,51,46,138.75,155.15,148.95,-2265,74.25,79.89
11/30/2021 18:00,Tuesday,18,79920,100676,6144,3775.89,4.59,4.53,4.28,70.95,74.16,44,47,43,73.26,86.86,82.04,-3063,84.56,98.64
11/30/2021 19:00,Tuesday,19,79590,100202,7102,3679.07,4.54,4.49,4.25,71.07,73.15,42,45,41,51,64.19,61.4,-2921,62.47,74.16
11/30/2021 20:00,Tuesday,20,78250,98825,8178,3325.72,4.49,4.45,4.23,70.17,69.95,41,43,39,49.37,56.96,55.3,-3146,70.51,80.17
11/30/2021 21:00,Tuesday,21,76240,95703,9239,2821.48,4.44,4.41,4.2,60.17,60.57,40,42,37,50.19,59.95,60.46,-2693,51.79,57.51
11/30/2021 22:00,Tuesday,22,73300,91288,10259,2356.57,4.39,4.37,4.18,56.7,57.14,39,41,35,29.62,44.44,46.57,-2630,53.6,59.18
11/30/2021 23:00,Tuesday,23,70060,86910,11345,1970.37,4.34,4.33,4.15,52.98,53,38,41,33,25.64,46.47,42.81,-1854,72.89,79.5
12/1/2021 0:00,Wednesday,0,66830,84300,14190,1833.32,4.31,4.3,4.14,55.51,54.55,36,38,33,37.71,66.84,43.55,-2038,92.19,99.82
12/1/2021 1:00,Wednesday,1,65140,82709,14212,1710.67,4.29,4.28,4.13,54.87,53.42,36,35,34,37.46,60.62,44.97,-1743,50.09,54.23
12/1/2021 2:00,Wednesday,2,64260,82319,13952,1668.63,4.27,4.26,4.12,53.6,52.32,35,34,35,27.16,27.45,38.69,-1990,48.34,51.33
12/1/2021 3:00,Wednesday,3,64090,82944,13715,1823.14,4.25,4.24,4.11,52.3,51.11,33,34,36,28.71,17.53,38.66,-2357,41.92,52.88
12/1/2021 4:00,Wednesday,4,64660,84992,13476,2212.4,4.24,4.22,4.1,59.8,58.12,33,34,36,37.4,34.38,44.81,-2206,53.22,76.15
12/1/2021 5:00,Wednesday,5,66760,89401,13306,2759.57,4.22,4.2,4.09,73.07,70.2,33,33,36,35.48,36.29,41.62,-1426,44.5,53.32
12/1/2021 6:00,Wednesday,6,71120,96683,13280,3379.61,4.2,4.19,4.09,83.26,84.12,32,33,37,72.48,56.69,97.96,-1212,49.03,66.59
12/1/2021 7:00,Wednesday,7,76780,101045,13544,3887.98,4.18,4.17,4.08,101.29,101.72,33,33,37,219.79,236.5,251.57,-1411,63.58,76.93
12/1/2021 8:00,Wednesday,8,78670,100926,14051,4228.95,4.17,4.15,4.07,72.42,73.31,33,36,38,45.89,54.49,49.29,-2756,49.55,54.15
12/1/2021 9:00,Wednesday,9,78300,98042,14209,3983.52,4.15,4.13,4.06,68.56,68.42,36,42,39,50.21,61.83,53.17,-3005,44.47,48.52
12/1/2021 10:00,Wednesday,10,77520,95146,13242,3473.81,4.13,4.11,4.05,65.58,65.55,40,48,40,51.13,58.1,54.28,-3499,42.95,46.14
12/1/2021 11:00,Wednesday,11,76870,93174,11472,3219.47,4.11,4.09,4.04,58.56,59.94,43,52,44,49.02,55.37,51.09,-4189,61.7,68.39
12/1/2021 12:00,Wednesday,12,76160,91670,11156,3074.38,4.1,4.07,4.04,57.22,58.9,45,55,45,42.3,51.91,47.24,-4387,47.32,50.2
12/1/2021 13:00,Wednesday,13,75430,90668,12130,2944.64,4.08,4.06,4.03,51.05,52.86,47,56,46,41.39,49.25,45.52,-6928,47.2,49.17
12/1/2021 14:00,Wednesday,14,74960,90064,13344,2946.28,4.06,4.04,4.02,48.35,49.44,48,57,48,39.73,47.8,44.4,-2735,47.97,47.83
12/1/2021 15:00,Wednesday,15,74630,90271,14538,3170.55,4.04,4.02,4.01,49.78,51.53,48,57,49,43.43,47.96,44.87,-2416,50.15,51.86
12/1/2021 16:00,Wednesday,16,75090,92644,15977,3743.48,4.03,4,4,55.91,57.11,48,56,50,58.26,42.7,41.7,-2393,62.66,71.13
12/1/2021 17:00,Wednesday,17,77390,97999,17769,4563.64,4.01,3.98,3.99,72.45,73.79,47,53,49,89.27,31.66,48.57,-2589,65.54,81.43
12/1/2021 18:00,Wednesday,18,79600,98922,19749,5389.57,3.99,3.96,3.99,66,66.41,46,49,49,83.36,29.55,42.42,-2542,29.34,50.2
12/1/2021 19:00,Wednesday,19,79210,97987,21039,5947.77,3.97,3.94,3.98,61.94,61.63,46,48,48,59.25,20.95,37.32,-2328,21.74,45.69
12/1/2021 20:00,Wednesday,20,77920,96002,21546,6376.04,3.96,3.93,3.97,53.2,53.81,46,48,47,83.96,23.38,40.34,-2062,22.7,45.24
12/1/2021 21:00,Wednesday,21,75800,92701,21689,6804.44,3.94,3.91,3.96,49.56,49.59,46,47,47,71.87,6.8,37.03,-2706,11.97,39.81
12/1/2021 22:00,Wednesday,22,72570,88146,21549,7146.58,3.92,3.89,3.95,42.44,41.75,47,47,47,80.27,-0.58,38.87,-2668,8.29,32.55
12/1/2021 23:00,Wednesday,23,68870,83833,21338,7337.93,3.9,3.87,3.94,37.79,37.21,47,47,47,60.76,-6.82,31.61,-2871,10.55,30.87
12/2/2021 0:00,Thursday,0,65790,78122,20630,7497.92,3.9,3.86,3.94,32.79,32.32,47,49,48,41.98,-0.78,27.91,-3107,12.81,29.19
12/2/2021 1:00,Thursday,1,63740,75890,20065,7627.6,3.9,3.86,3.93,30.67,30.27,48,48,48,18.68,-24.45,20.39,-5100,6.23,28.86
12/2/2021 2:00,Thursday,2,62610,74849,19622,7656.12,3.9,3.86,3.93,30.44,30.06,48,46,49,18.12,-25.52,19.35,-5184,5.68,28.91
12/2/2021 3:00,Thursday,3,62270,74548,19378,7655.03,3.9,3.86,3.92,30.76,30.46,49,44,49,13.76,-22.32,16.96,-4738,6.71,28.2
12/2/2021 4:00,Thursday,4,62760,76095,18960,7609.62,3.91,3.86,3.92,32.45,32.14,49,44,49,14.04,-16.59,14.04,-4738,3.15,30.3
12/2/2021 5:00,Thursday,5,64830,80430,17992,7515.6,3.91,3.86,3.92,39.79,39.42,49,44,49,26.9,-4.4,28.97,-3498,4.8,29.97
12/2/2021 6:00,Thursday,6,69340,88323,16589,7390.42,3.91,3.87,3.91,51.05,50.61,49,45,50,32.2,22.52,35.43,-3012,34.79,59.43
12/2/2021 7:00,Thursday,7,75100,94104,15171,7215.22,3.92,3.87,3.91,56.23,56.11,48,45,49,37.25,34.18,41.07,-2635,44.38,65.32
12/2/2021 8:00,Thursday,8,76970,93586,13700,6930.54,3.92,3.87,3.9,45.03,45.42,48,47,48,35.94,34.77,36.42,-2597,31.23,44.76
12/2/2021 9:00,Thursday,9,76530,92097,11789,6427.46,3.92,3.87,3.9,41.86,42.21,50,52,48,49.75,30.62,35.96,-3185,30.68,43.35
