Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW
7/13/2021 4:00,Tuesday,4,17668,29201,67816,71,77,72,68,69,3264.33,-682.58
7/13/2021 5:00,Tuesday,5,18277,30364,68251,70,76,71,68,69,3415.33,-796.33
7/13/2021 6:00,Tuesday,6,19394,32369,70417,70,76,71,67,68,2944.58,-760.58
7/13/2021 7:00,Tuesday,7,20546,35077,73697,69,77,71,67,68,2444.25,-979.33
7/13/2021 8:00,Tuesday,8,21869,37534,78067,71,79,72,68,69,2313.08,-1067.58
7/13/2021 9:00,Tuesday,9,23085,39891,83370,70,82,74,70,71,1995.92,-844.83
7/13/2021 10:00,Tuesday,10,24136,41998,88472,72,85,75,70,73,2069.92,-983.92
7/13/2021 11:00,Tuesday,11,25157,44026,92966,72,87,76,71,76,2162.5,-866.5
7/13/2021 12:00,Tuesday,12,25928,45983,97302,72,90,77,73,77,1981,-725.92
7/13/2021 13:00,Tuesday,13,26641,47825,100767,72,91,78,75,79,1775.75,-943.25
7/13/2021 14:00,Tuesday,14,27180,49130,103104,73,92,78,77,80,1741.08,-940.33
7/13/2021 15:00,Tuesday,15,27527,50243,104920,72,92,79,78,81,1823.5,-974.83
7/13/2021 16:00,Tuesday,16,27739,51010,106157,72,92,79,79,82,2069,-879.75
7/13/2021 17:00,Tuesday,17,27785,51394,106772,72,91,79,80,81,2055.75,-805.92
7/13/2021 18:00,Tuesday,18,27221,50550,106407,72,90,78,80,82,2515.75,-817
7/13/2021 19:00,Tuesday,19,26148,48823,104672,70,89,77,79,81,2451.75,-1007.58
7/13/2021 20:00,Tuesday,20,25219,47173,101475,70,86,76,78,80,2411.33,-826.58
7/13/2021 21:00,Tuesday,21,24173,45177,97707,71,83,74,77,78,2594.33,-1000.92
7/13/2021 22:00,Tuesday,22,22893,41954,93215,71,82,73,75,76,2473.42,-1173.33
7/13/2021 23:00,Tuesday,23,21464,38155,86960,70,81,72,73,74,3353.25,-809
7/14/2021 0:00,Wednesday,0,19970,34239,81278,71,80,71,72,73,3338.5,-632.25
7/14/2021 1:00,Wednesday,1,17389,32660,73923,71,79,71,71,71,4365.58,-609.17
7/14/2021 2:00,Wednesday,2,16893,31205,70573,71,79,71,70,71,4495.5,-817.42
7/14/2021 3:00,Wednesday,3,16683,30392,68619,71,78,70,70,70,4717,-664.08
7/14/2021 4:00,Wednesday,4,16653,30392,67876,71,77,70,69,70,4336.17,-720.08
7/14/2021 5:00,Wednesday,5,17212,31489,68589,71,76,69,69,69,4345.42,-703.58
7/14/2021 6:00,Wednesday,6,18229,33355,70461,70,75,69,68,68,4380.67,-844.92
7/14/2021 7:00,Wednesday,7,19537,35495,74615,71,75,69,68,68,4028.83,-1188.33
7/14/2021 8:00,Wednesday,8,20823,37910,79446,71,79,70,69,70,3780,-1468.92
7/14/2021 9:00,Wednesday,9,21986,40380,85648,73,81,72,72,72,3407.08,-1412
7/14/2021 10:00,Wednesday,10,23057,42669,90928,74,84,74,75,76,3419.5,-947.17
7/14/2021 11:00,Wednesday,11,23822,44934,95924,75,87,76,78,78,3607.92,-693.25
7/14/2021 12:00,Wednesday,12,24464,46605,100053,77,88,78,80,80,3791,-902.92
7/14/2021 13:00,Wednesday,13,25076,48313,103287,79,90,80,82,82,3963.75,-1282.42
7/14/2021 14:00,Wednesday,14,25566,49502,105601,80,90,81,83,83,4126.83,-1381.5
7/14/2021 15:00,Wednesday,15,25597,50176,107508,87,90,81,84,83,4225.25,-1380.08
7/14/2021 16:00,Wednesday,16,25413,50337,108985,86,90,82,84,83,3866.33,-1119.42
7/14/2021 17:00,Wednesday,17,25260,50096,109564,86,89,81,84,83,3921,-1344.75
7/14/2021 18:00,Wednesday,18,24556,48981,109001,83,87,81,83,82,4222.92,-924
7/14/2021 19:00,Wednesday,19,23852,47239,107266,81,86,80,83,81,4473.25,-1297.17
7/14/2021 20:00,Wednesday,20,23271,45329,104214,82,84,79,82,80,4482.5,-1363.33
7/14/2021 21:00,Wednesday,21,22689,43700,100154,79,80,76,81,78,4283.58,-1550.08
7/14/2021 22:00,Wednesday,22,21374,40723,94824,78,79,74,79,76,4371.75,-1394.08
7/14/2021 23:00,Wednesday,23,19935,37521,88400,78,78,73,78,75,4306.33,-1249.92
7/15/2021 0:00,Thursday,0,18619,34656,83114,78,77,72,77,74,4316.5,-1365.83
7/15/2021 1:00,Thursday,1,18058,32265,77890,79,73,72,77,73,4670.33,-1360.33
7/15/2021 2:00,Thursday,2,17442,31045,74406,76,72,71,76,72,4889.42,-1202.5
7/15/2021 3:00,Thursday,3,16997,30108,72246,76,72,71,76,72,4847.33,-975.08
7/15/2021 4:00,Thursday,4,16997,30108,71267,76,72,70,76,71,4789.33,-1001.83
7/15/2021 5:00,Thursday,5,17366,31112,72164,76,72,69,75,71,4674.25,-1169.92
7/15/2021 6:00,Thursday,6,18506,32891,74043,75,71,69,75,70,4655.17,-1304.33
7/15/2021 7:00,Thursday,7,20035,35321,77552,74,73,70,73,70,4198.75,-1601.08
7/15/2021 8:00,Thursday,8,21324,37929,82227,75,76,72,73,71,3653.42,-1798.25
7/15/2021 9:00,Thursday,9,22554,40300,87479,80,79,75,73,73,3407.25,-1294.83
7/15/2021 10:00,Thursday,10,23563,42433,92340,81,83,78,74,75,3201.67,-1185.17
7/15/2021 11:00,Thursday,11,24601,44401,97194,83,86,80,74,78,3167.83,-1174.42
7/15/2021 12:00,Thursday,12,25612,46439,100819,86,88,82,75,79,2735.42,-1292
7/15/2021 13:00,Thursday,13,26391,48586,103844,87,89,84,75,81,2468.58,-1308.25
7/15/2021 14:00,Thursday,14,26975,49852,106199,88,90,84,75,82,2852,-1257.92
7/15/2021 15:00,Thursday,15,27393,50732,107765,87,90,84,75,82,3099.17,-1294.33
7/15/2021 16:00,Thursday,16,27793,51270,108650,86,91,85,74,82,3022.08,-1404.67
7/15/2021 17:00,Thursday,17,27950,51192,108757,86,90,84,74,81,2868.75,-1483.58
7/15/2021 18:00,Thursday,18,27291,50167,107968,84,89,84,73,81,3149.5,-1498.58
7/15/2021 19:00,Thursday,19,26211,48338,105734,84,88,82,73,80,3060.5,-1659.08
7/15/2021 20:00,Thursday,20,25342,46353,102455,83,86,81,72,79,2862.17,-1503.92
7/15/2021 21:00,Thursday,21,24562,44531,98580,81,83,78,72,77,3260,-1286.67
7/15/2021 22:00,Thursday,22,23176,41210,94655,82,81,77,71,75,3030.42,-1420.58
7/15/2021 23:00,Thursday,23,21684,38155,88470,80,80,75,70,74,3194.08,-1128.5
7/16/2021 0:00,Friday,0,20365,35422,82745,82,79,74,70,73,2815.33,-1101.5
7/16/2021 1:00,Friday,1,19445,33783,76090,81,77,73,67,71,3168.17,-1313.08
7/16/2021 2:00,Friday,2,18581,32097,72402,80,77,72,67,71,3358,-1238.58
7/16/2021 3:00,Friday,3,18149,31074,70064,80,76,72,66,70,3710,-1269
7/16/2021 4:00,Friday,4,18070,31014,69167,79,75,71,66,69,3723.25,-1186.5
7/16/2021 5:00,Friday,5,18615,31848,69768,80,74,71,66,69,3947.58,-1294.92
7/16/2021 6:00,Friday,6,19766,33760,72239,79,73,70,67,68,3909.92,-1286.75
7/16/2021 7:00,Friday,7,21274,36208,76068,79,75,70,67,68,3529.17,-1711.92
7/16/2021 8:00,Friday,8,22590,39415,80145,80,78,72,67,69,2939.33,-1798
7/16/2021 9:00,Friday,9,23769,42547,84282,82,82,74,68,71,2840,-1739.67
7/16/2021 10:00,Friday,10,24729,45428,88124,84,85,76,70,73,2965.25,-1348
7/16/2021 11:00,Friday,11,25524,48125,91526,86,88,78,70,75,2716.83,-1240.33
7/16/2021 12:00,Friday,12,26235,49964,94452,88,90,79,71,76,2332.92,-1180.67
7/16/2021 13:00,Friday,13,26922,51811,96828,90,91,80,72,77,1893.58,-1263.33
7/16/2021 14:00,Friday,14,27416,52944,98887,91,93,80,73,78,1568.25,-1211.42
7/16/2021 15:00,Friday,15,27831,53599,100359,90,93,81,73,78,1653.92,-1310.25
7/16/2021 16:00,Friday,16,28041,53957,100928,88,92,81,73,79,2025.17,-1355.5
7/16/2021 17:00,Friday,17,27951,54010,100901,88,92,80,74,78,2391.17,-1329
7/16/2021 18:00,Friday,18,27290,52723,100143,89,90,79,73,78,2658.67,-1357.33
7/16/2021 19:00,Friday,19,26269,50381,98140,87,89,78,73,78,2674.83,-1509.5
7/16/2021 20:00,Friday,20,25168,48116,94864,86,87,77,72,77,2836.42,-1543.5
7/16/2021 21:00,Friday,21,24290,45792,91775,84,83,75,71,75,2673,-1603.67
7/16/2021 22:00,Friday,22,22906,42654,88285,83,81,74,69,73,2932.25,-1697.5
7/16/2021 23:00,Friday,23,21328,39254,83646,81,80,73,69,72,3079.33,-1239.17
7/17/2021 0:00,Saturday,0,20023,36328,78677,81,79,72,68,71,2880.67,-1126.33
7/17/2021 1:00,Saturday,1,18968,34526,72821,80,79,71,68,70,3016.5,-1131.25
7/17/2021 2:00,Saturday,2,18035,32839,69397,82,78,70,67,69,2922.67,-1324.42
7/17/2021 3:00,Saturday,3,17369,31624,66712,81,77,70,67,69,2904.75,-1431.92
7/17/2021 4:00,Saturday,4,17037,30993,65149,79,76,70,66,68,2890.25,-1493.75
7/17/2021 5:00,Saturday,5,17037,30768,64509,79,75,70,66,67,3134.67,-1125.58
7/17/2021 6:00,Saturday,6,17369,30948,64653,79,75,70,65,67,3358,-1270.67
7/17/2021 7:00,Saturday,7,18202,32659,65958,78,76,70,64,66,3512,-1467.92
7/17/2021 8:00,Saturday,8,19264,35495,68537,80,79,71,66,68,3441.25,-1372.42
7/17/2021 9:00,Saturday,9,20306,38286,72936,81,82,72,68,70,2816.33,-1107.5
7/17/2021 10:00,Saturday,10,21246,41121,77568,84,85,73,70,72,2323.42,-1548.17
7/17/2021 11:00,Saturday,11,22124,43372,81396,86,88,74,72,75,1913.33,-1269.5
7/17/2021 12:00,Saturday,12,22676,45353,84192,89,90,74,74,77,1855.58,-1101.58
7/17/2021 13:00,Saturday,13,23125,46703,86536,89,91,75,75,79,1738.17,-1228.83
7/17/2021 14:00,Saturday,14,23554,47603,88370,88,92,76,75,80,1642.08,-1050.42
7/17/2021 15:00,Saturday,15,23840,48279,89722,86,92,76,76,81,1706.5,-823.58
7/17/2021 16:00,Saturday,16,24024,48504,90857,72,90,75,76,81,1896.17,-858.42
7/17/2021 17:00,Saturday,17,24081,47919,91482,73,89,75,77,81,2004.67,-1013.67
7/17/2021 18:00,Saturday,18,23682,46658,91406,80,87,75,76,81,2336.08,-1045.17
7/17/2021 19:00,Saturday,19,22988,44813,90141,80,85,74,76,80,2693.08,-1019.33
7/17/2021 20:00,Saturday,20,22568,42922,87854,79,83,73,75,79,2394.67,-1110.08
7/17/2021 21:00,Saturday,21,22064,41437,84911,80,80,71,73,77,2759.17,-1101.5
7/17/2021 22:00,Saturday,22,21014,39006,81739,76,79,69,70,74,3087.83,-1045.08
7/17/2021 23:00,Saturday,23,19900,36620,77817,74,78,68,69,72,2996.83,-939.67
7/18/2021 0:00,Sunday,0,18737,34099,73839,74,77,67,68,71,2849.67,-962.08
7/18/2021 1:00,Sunday,1,17848,31902,69064,74,76,67,68,71,4134.33,-952.08
7/18/2021 2:00,Sunday,2,17154,30358,66213,75,75,66,67,70,4385.92,-1035.08
7/18/2021 3:00,Sunday,3,16660,29280,64008,73,74,65,66,69,4268.92,-986.75
7/18/2021 4:00,Sunday,4,16307,28683,62247,73,73,65,66,68,4178.75,-1125.42
7/18/2021 5:00,Sunday,5,16142,28572,61602,74,73,64,65,67,4014.83,-1021.67
7/18/2021 6:00,Sunday,6,16189,28646,61500,73,73,63,65,66,3893.17,-872.75
7/18/2021 7:00,Sunday,7,16777,29483,62586,74,73,64,65,66,4127.42,-1069.67
7/18/2021 8:00,Sunday,8,17836,31601,65658,75,76,66,67,68,3957.67,-1251.75
7/18/2021 9:00,Sunday,9,18778,33848,70629,76,78,68,69,71,3704.75,-1410.25
7/18/2021 10:00,Sunday,10,19601,36267,76607,76,81,71,73,74,3706.33,-1444
7/18/2021 11:00,Sunday,11,20402,38097,82301,78,82,74,76,77,3904.83,-1648.25
7/18/2021 12:00,Sunday,12,20919,39641,86589,81,84,76,77,79,3974.75,-1385.5
7/18/2021 13:00,Sunday,13,21484,40748,89583,79,85,78,78,81,3833.42,-1539.58
7/18/2021 14:00,Sunday,14,21978,41579,91876,82,86,79,80,82,3498.75,-1396.67
7/18/2021 15:00,Sunday,15,22331,42261,93905,79,86,80,81,83,3661.83,-1450.17
7/18/2021 16:00,Sunday,16,22802,42907,95417,79,86,80,80,83,3791.25,-1407.58
7/18/2021 17:00,Sunday,17,23099,42913,96595,81,85,80,80,83,4082.75,-1349.83
7/18/2021 18:00,Sunday,18,22903,42181,96774,79,84,80,80,83,4474,-1061.83
7/18/2021 19:00,Sunday,19,22372,41009,95743,77,82,79,79,82,4149.92,-1182.58
7/18/2021 20:00,Sunday,20,22083,39765,93037,78,80,77,78,81,4344.83,-1183.67
7/18/2021 21:00,Sunday,21,21721,38410,90106,76,77,75,76,78,4619.92,-1266.08
7/18/2021 22:00,Sunday,22,20637,36031,86519,75,75,72,74,76,4874.17,-1262.75
7/18/2021 23:00,Sunday,23,19310,33725,81392,74,74,70,71,74,4482.17,-982.58
7/19/2021 0:00,Monday,0,18177,31308,75974,73,73,69,70,72,3656.92,-987.33
7/19/2021 1:00,Monday,1,17315,29504,72130,74,72,67,68,72,4190.17,-874.42
7/19/2021 2:00,Monday,2,16782,28325,69347,73,71,66,68,71,4384.17,-805.17
7/19/2021 3:00,Monday,3,16477,27611,67615.99,72,71,66,66,71,4142.08,-711.33
7/19/2021 4:00,Monday,4,16520,27381,66813,72,70,65,65,70,3976.33,-788.08
7/19/2021 5:00,Monday,5,16925,28527,67294,71,69,64,64,69,3828.25,-862.25
7/19/2021 6:00,Monday,6,17821,30132,69467,73,69,63,64,68,4002.08,-1122
7/19/2021 7:00,Monday,7,19122,32333,73057.01,73,70,64,63,67,3862,-1337.33
7/19/2021 8:00,Monday,8,20422,34304,77605,73,73,66,66,69,3838.5,-1117.5
7/19/2021 9:00,Monday,9,21190,36046,82875,73,75,70,70,72,3892.25,-1114.42
7/19/2021 10:00,Monday,10,21754,37605,88488,72,77,74,73,76,4047.63,-782.54
7/19/2021 11:00,Monday,11,22262,39301,94201,75,79,77,77,79,4108.67,-1161.92
7/19/2021 12:00,Monday,12,22813,40785,98419,76,79,79,79,81,3740.75,-1384.33
7/19/2021 13:00,Monday,13,23449,42098,101746,77,81,81,81,83,3984.75,-1326.67
7/19/2021 14:00,Monday,14,23958,43244,104236,74,82,82,83,84,4228.08,-1376.17
7/19/2021 15:00,Monday,15,24452,44207,105935,76,82,83,83,84,4648.17,-1403.25
7/19/2021 16:00,Monday,16,24820,44711,107090,79,82,83,84,85,4840.17,-1052.08
7/19/2021 17:00,Monday,17,24975,44757,107669,77,81,82,84,84,4867.08,-1015.58
7/19/2021 18:00,Monday,18,24585,43840,107278,78,80,82,84,84,5070,-1356
7/19/2021 19:00,Monday,19,23851,42236,105718,80,79,81,83,83,4947.33,-1404.67
7/19/2021 20:00,Monday,20,23096,40585,102618,78,77,79,81,82,4702.33,-1161.25
7/19/2021 21:00,Monday,21,22342,38751,98555,77,74,76,79,79,4592.58,-1241
7/19/2021 22:00,Monday,22,20853,35909,92947,77,73,74,75,77,4235.92,-1493.33
7/19/2021 23:00,Monday,23,19491,33066,86426,76,72,72,73,75,4274.25,-1287.08
7/20/2021 0:00,Tuesday,0,18317,30728,80380,76,71,70,71,74,3476.92,-1127.25
7/20/2021 1:00,Tuesday,1,17329,28998,74765,77,70,68,69,72,3743.42,-1127.08
7/20/2021 2:00,Tuesday,2,16720,27910,71645,75,69,67,69,71,4350.67,-1151.75
7/20/2021 3:00,Tuesday,3,16390,27227,69099,75,68,67,68,70,4118.08,-1175.58
7/20/2021 4:00,Tuesday,4,16413,27227,68065,74,67,66,67,69,4197.58,-1050.33
7/20/2021 5:00,Tuesday,5,16955,28374,68623,74,67,65,67,69,4293.67,-1038.58
7/20/2021 6:00,Tuesday,6,17874,30188,70768,73,67,65,65,68,4376.67,-1205.42
7/20/2021 7:00,Tuesday,7,19287,32444,74073,74,68,65,65,68,4133.5,-1280.25
7/20/2021 8:00,Tuesday,8,20417,34601,78453,74,72,68,67,69,3989.08,-1512.67
7/20/2021 9:00,Tuesday,9,21241,36808,83636,76,77,71,72,72,3444.5,-1541.92
7/20/2021 10:00,Tuesday,10,21995,39100,88454,78,80,75,76,75,3239.58,-1497.5
7/20/2021 11:00,Tuesday,11,22819,41254,92904,79,83,78,79,78,3441.42,-1596.58
7/20/2021 12:00,Tuesday,12,23525,42935,96849,82,85,80,82,80,3634.63,-1617.89
7/20/2021 13:00,Tuesday,13,24255,44774,100098,84,87,82,83,82,3644.74,-1613.28
7/20/2021 14:00,Tuesday,14,24833,46192,102835,85,88,83,85,83,3654.85,-1608.66
7/20/2021 15:00,Tuesday,15,25292,47243,105037,86,88,84,86,83,3664.96,-1604.05
7/20/2021 16:00,Tuesday,16,25457,47873,106474,84,88,84,87,83,3675.07,-1599.44
7/20/2021 17:00,Tuesday,17,25280,47926,107207,83,88,84,86,83,3685.18,-1594.83
7/20/2021 18:00,Tuesday,18,24711,46875,106634,84,86,83,84,82,3695.29,-1590.22
7/20/2021 19:00,Tuesday,19,24020,45194,104692,84,84,82,82,82,3705.4,-1585.61
7/20/2021 20:00,Tuesday,20,23254,43303,101092,84,82,80,79,80,3715.51,-1581
7/20/2021 21:00,Tuesday,21,22513,41569,97134,82,78,77,76,78,3725.62,-1576.39
7/20/2021 22:00,Tuesday,22,21203,38522,92634,81,77,75,73,75,3735.72,-1571.78
7/20/2021 23:00,Tuesday,23,19894,35265,86101,80,75,73,71,74,3745.83,-1567.17
7/21/2021 0:00,Wednesday,0,18659,32480,79938,80,75,72,69,72,3755.94,-1562.56
7/21/2021 1:00,Wednesday,1,18420,31878,74035,80,74,70,69,71,3766.05,-1557.94
7/21/2021 2:00,Wednesday,2,17656,30389,70136,79,73,69,67,70,3776.16,-1553.33
7/21/2021 3:00,Wednesday,3,17178,29482,68042,77,72,68,67,69,3786.27,-1548.72
7/21/2021 4:00,Wednesday,4,17131,29417,66996,76,71,67,66,68,3796.38,-1544.11
7/21/2021 5:00,Wednesday,5,17584,30099,67328,75,70,67,66,67,3806.49,-1539.5
7/21/2021 6:00,Wednesday,6,18516,31727,69290,73,70,66,66,67,3816.6,-1534.89
7/21/2021 7:00,Wednesday,7,19790,34247,72560,73,71,66,66,66,3826.71,-1530.28
7/21/2021 8:00,Wednesday,8,20979,36714,76879,75,74,68,67,67,3836.82,-1525.67
7/21/2021 9:00,Wednesday,9,21793,39129,81593,78,79,69,68,69,3846.92,-1521.06
7/21/2021 10:00,Wednesday,10,22486,41386,86352,76,82,71,69,72,3857.03,-1516.45
7/21/2021 11:00,Wednesday,11,23132,43591,90559,78,85,73,71,75,3867.14,-1511.84
7/21/2021 12:00,Wednesday,12,23753,45376,94581,79,87,75,73,77,3877.25,-1507.22
7/21/2021 13:00,Wednesday,13,24256,46951,97811,80,88,76,74,79,3887.36,-1502.61
7/21/2021 14:00,Wednesday,14,24710,48054,100672,72,89,77,75,80,3897.47,-1498
7/21/2021 15:00,Wednesday,15,24927,48474,102676,75,89,78,76,81,3907.58,-1493.39
7/21/2021 16:00,Wednesday,16,24879,48631,103769,78,88,78,77,81,3917.69,-1488.78
7/21/2021 17:00,Wednesday,17,24676,48211,104112,81,87,78,77,82,3927.8,-1484.17
7/21/2021 18:00,Wednesday,18,24142,46523,103598,80,85,77,77,81,3937.91,-1479.56
7/21/2021 19:00,Wednesday,19,23289,44900,101477,75,84,76,75,80,3948.02,-1474.95
7/21/2021 20:00,Wednesday,20,22462,43181,97947,76,82,74,74,79,3958.12,-1470.34
7/21/2021 21:00,Wednesday,21,21907,41368,94205,75,78,71,73,77,3968.23,-1465.73
7/21/2021 22:00,Wednesday,22,20623,38313,89904,76,76,69,71,74,3978.34,-1461.12
7/21/2021 23:00,Wednesday,23,19234,35162,84249,75,74,67,70,73,3988.45,-1456.5
7/22/2021 0:00,Thursday,0,17981,32298,78753,73,73,65,68,72,3998.56,-1451.89
7/22/2021 1:00,Thursday,1,16502,29483,73758,72,73,64,66,71,4008.67,-1447.28
7/22/2021 2:00,Thursday,2,15877,28154,70373,71,72,62,65,70,4018.78,-1442.67
7/22/2021 3:00,Thursday,3,15488,27280,68271,70,71,61,64,69,4028.89,-1438.06
7/22/2021 4:00,Thursday,4,15382,27133,67351,68,70,60,64,68,4039,-1433.45
7/22/2021 5:00,Thursday,5,15700,27767,67986,67,69,60,63,68,4049.11,-1428.84
7/22/2021 6:00,Thursday,6,16608,29278,70148,67,68,59,63,67,4059.22,-1424.23
7/22/2021 7:00,Thursday,7,17810,31054,73651,67,69,59,64,67,4069.32,-1419.62
7/22/2021 8:00,Thursday,8,18720,32652,77659,69,72,62,66,68,4079.43,-1415.01
7/22/2021 9:00,Thursday,9,19366,34200,82072,71,75,66,68,71,4089.54,-1410.4
7/22/2021 10:00,Thursday,10,19847,35857,86573,72,77,69,71,75,4099.65,-1405.78
7/22/2021 11:00,Thursday,11,20215,37222,91494,75,79,72,74,77,4109.76,-1401.17
7/22/2021 12:00,Thursday,12,20607,38586,95920,78,81,74,76,80,4119.87,-1396.56
7/22/2021 13:00,Thursday,13,21071,39902,99346,78,82,76,77,81,4129.98,-1391.95
7/22/2021 14:00,Thursday,14,21549,40892,102354,79,83,77,79,82,4140.09,-1387.34
7/22/2021 15:00,Thursday,15,21932,41841,104679,79,83,78,81,83,4150.2,-1382.73
7/22/2021 16:00,Thursday,16,22455,42790,106080,80,84,78,83,83,4160.31,-1378.12
7/22/2021 17:00,Thursday,17,22720,43189,106477,77,83,78,83,84,4170.42,-1373.51
7/22/2021 18:00,Thursday,18,22329,42490,105682,78,82,78,82,83,4180.52,-1368.9
7/22/2021 19:00,Thursday,19,21589,40842,103510,78,81,77,82,83,4190.63,-1364.29
7/22/2021 20:00,Thursday,20,20877,39144,100069,77,77,75,81,81,4200.74,-1359.68
7/22/2021 21:00,Thursday,21,20288,37546,96547,77,74,72,79,79,4210.85,-1355.06
7/22/2021 22:00,Thursday,22,19032,34700,92084,76,72,69,77,77,4220.96,-1350.45
7/22/2021 23:00,Thursday,23,17698,31654,86710,73,70,67,76,76,4231.07,-1345.84
7/23/2021 0:00,Friday,0,16489,29007,81656,73,68,66,74,75,4241.18,-1341.23
7/23/2021 1:00,Friday,1,15726,26730,77575,73,65,65,77,74,4251.29,-1336.62
7/23/2021 2:00,Friday,2,15199,25579,74444,70,65,64,76,73,4261.4,-1332.01
7/23/2021 3:00,Friday,3,14890,24928,72448,69,64,64,75,73,4271.51,-1327.4
7/23/2021 4:00,Friday,4,14890,25028,71361,67,63,63,75,72,4281.62,-1322.79
7/23/2021 5:00,Friday,5,15354,25958,72266,69,63,62,73,71,4291.72,-1318.18
7/23/2021 6:00,Friday,6,16135,27395,74648,67,63,62,72,71,4301.83,-1313.57
7/23/2021 7:00,Friday,7,17186,29501,78173,68,64,61,72,70,4311.94,-1308.96
7/23/2021 8:00,Friday,8,17943,31225,82466,68,68,64,73,72,4334.34,-1294.69
7/23/2021 9:00,Friday,9,18676,32757,87112,70,73,67,75,74,4244.67,-1277.08
7/23/2021 10:00,Friday,10,19237,34289,91805,75,77,71,78,77,4139.67,-1358.75
7/23/2021 11:00,Friday,11,19750,35725,96474,76,79,74,81,80,4318.17,-1075.58
7/23/2021 12:00,Friday,12,20239,36970,100739,78,81,76,83,82,4034.5,-769.67
7/23/2021 13:00,Friday,13,20776,38407,104484,80,83,79,84,84,4016.5,-1119.25
7/23/2021 14:00,Friday,14,21289,39556,107710,81,84,80,84,85,4000.92,-956.08
7/23/2021 15:00,Friday,15,21900,40657,109991,81,84,80,85,85,4061.67,-763
7/23/2021 16:00,Friday,16,22264,41566,111541,79,84,81,85,86,3545.58,-1170.83
7/23/2021 17:00,Friday,17,22364,41973,112120,79,84,81,85,86,3640.58,-1297.17
7/23/2021 18:00,Friday,18,21875,41238,111518,79,83,81,85,86,3848,-1338.83
7/23/2021 19:00,Friday,19,21191,39520,109316,70,81,80,84,85,3827.33,-1152.58
7/23/2021 20:00,Friday,20,20532,38048,105711,72,78,78,83,84,3776.92,-1154.33
7/23/2021 21:00,Friday,21,19995,36870,101227,74,74,75,82,82,3940.83,-1143.67
7/23/2021 22:00,Friday,22,18969,34023,95893,73,72,73,80,80,4274.83,-1227.42
7/23/2021 23:00,Friday,23,17845,31324,89878,73,71,71,79,78,3799.08,-1027.08
7/24/2021 0:00,Saturday,0,16746,28821,84028,72,70,70,77,77,3012.58,-899.92
7/24/2021 1:00,Saturday,1,15411,26898,79193,71,69,69,77,77,4325.08,-1020
7/24/2021 2:00,Saturday,2,14831,25712,75801,71,68,69,77,77,4894.5,-1084.58
7/24/2021 3:00,Saturday,3,14452,24922,73262,71,67,68,76,75,5040.58,-1024.08
7/24/2021 4:00,Saturday,4,14250,24527,71458,69,66,67,75,75,4837.25,-1108
7/24/2021 5:00,Saturday,5,14225,24470,70398,68,65,67,75,74,4958.83,-1145.67
7/24/2021 6:00,Saturday,6,14326,24696,70453,68,65,66,74,74,5080.58,-896.67
7/24/2021 7:00,Saturday,7,14982,26216,71749,68,66,66,74,73,5138,-916.58
7/24/2021 8:00,Saturday,8,15852,28590,74608,71,71,68,75,74,4937.5,-1048.92
7/24/2021 9:00,Saturday,9,16826,30612,79253,73,75,71,77,76,4340.75,-943.58
7/24/2021 10:00,Saturday,10,17567,32500,84741,75,78,75,80,79,4017,-828.83
7/24/2021 11:00,Saturday,11,18249,34297,90127,78,80,78,83,81,3994.08,-833.83
7/24/2021 12:00,Saturday,12,18775,35960,94567,80,82,80,86,84,3885.92,-824.17
7/24/2021 13:00,Saturday,13,19243,37308,98499,82,83,82,87,86,3617.33,-485.67
7/24/2021 14:00,Saturday,14,19613,38432,101593,83,84,83,88,87,3631.17,-490.83
7/24/2021 15:00,Saturday,15,20042,39352,104069,82,84,84,89,88,4066.25,-463.58
7/24/2021 16:00,Saturday,16,20412,40137,105909,80,84,85,89,88,3877.25,-255.58
7/24/2021 17:00,Saturday,17,20607,40680,106950,79,84,85,89,88,3841.08,-451.25
7/24/2021 18:00,Saturday,18,20393,40025,106808,75,82,84,88,87,4292.75,-625.42
7/24/2021 19:00,Saturday,19,19925,38497,104801,76,81,83,88,87,4137,-601.58
7/24/2021 20:00,Saturday,20,19496,37078,101453,75,79,81,86,86,4009.5,-443.83
7/24/2021 21:00,Saturday,21,19145,35822,97066,75,76,79,83,83,3683.33,-477.83
7/24/2021 22:00,Saturday,22,18366,33912,92439,75,75,77,81,81,3704,-643.58
7/24/2021 23:00,Saturday,23,17372,31510,87453,75,75,75,80,79,4039.67,-451
7/25/2021 0:00,Sunday,0,16508,29894,82538,73,74,74,78,78,3735,-754.42
7/25/2021 1:00,Sunday,1,16017,27677,77197,74,73,74,77,75,4261,-718.58
7/25/2021 2:00,Sunday,2,15483,26557,74010,74,72,73,75,74,4677.75,-564.75
